Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
0,SDG: Central Asia,Kazakhstan,2012,female,96.9,,,,,,,,19.25,3.9
1,SDG: Central Asia,Kazakhstan,2012,male,96.2,,,,,,,,19.25,3.9
2,SDG: Central Asia,Kazakhstan,2013,female,97.0,,,,,,,,17.96,3.44
3,SDG: Central Asia,Kazakhstan,2013,male,96.4,,,,,,,,17.96,3.44
4,SDG: Central Asia,Kazakhstan,2014,female,97.2,36.65,0.0,,,,,,17.32,3.42
5,SDG: Central Asia,Kazakhstan,2014,male,96.5,36.74,0.0,,,,,,17.32,3.42
6,SDG: Central Asia,Kazakhstan,2015,female,94.85,45.62,12.59,,87.2,,,,16.82,2.79
7,SDG: Central Asia,Kazakhstan,2015,male,92.87,41.44,12.23,,84.0,,,,16.82,2.79
8,SDG: Central Asia,Kazakhstan,2016,female,97.5,43.44,12.73,,,,,,19.6,2.98
9,SDG: Central Asia,Kazakhstan,2016,male,97.0,43.05,12.52,,,,,,19.6,2.98
10,SDG: Central Asia,Kazakhstan,2017,female,97.7,,,,,,,,14.34,2.75
11,SDG: Central Asia,Kazakhstan,2017,male,97.2,,,,,,,,14.34,2.75
12,SDG: Central Asia,Kazakhstan,2018,female,97.9,,,,,,,,17.9,2.62
13,SDG: Central Asia,Kazakhstan,2018,male,97.5,,,,,,,,17.9,2.62
14,SDG: Central Asia,Kazakhstan,2019,female,98.1,47.67,16.87,,,,,,18.96,2.86
15,SDG: Central Asia,Kazakhstan,2019,male,97.7,46.64,16.33,,,,,,18.96,2.86
16,SDG: Central Asia,Kazakhstan,2020,female,98.3,55.76,28.22,99.8,,,,0.0,20.16,4.45
