,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
0,SDG: Central Asia,Kazakhstan,2012,female,99.8,,,108.19,,,,,
1,SDG: Central Asia,Kazakhstan,2012,male,99.7,,,106.88,,,,,
2,SDG: Central Asia,Kazakhstan,2013,female,99.9,,,109.76,,,,,
3,SDG: Central Asia,Kazakhstan,2013,male,99.8,,,108.9,,,,,
4,SDG: Central Asia,Kazakhstan,2014,female,99.9,36.65,0.0,115.17,,,,,
5,SDG: Central Asia,Kazakhstan,2014,male,99.8,36.74,0.0,115.14,,,,,
6,SDG: Central Asia,Kazakhstan,2015,female,99.94,45.62,12.59,114.38,,87.2,,94.75,
7,SDG: Central Asia,Kazakhstan,2015,male,99.81,41.44,12.23,114.17,,84.0,,63.16,
8,SDG: Central Asia,Kazakhstan,2016,female,99.9,43.44,12.73,110.0,,,,,
9,SDG: Central Asia,Kazakhstan,2016,male,99.8,43.05,12.52,110.58,,,,,
10,SDG: Central Asia,Kazakhstan,2017,female,99.9,,,110.26,,,,,
11,SDG: Central Asia,Kazakhstan,2017,male,99.8,,,109.08,,,,,
12,SDG: Central Asia,Kazakhstan,2018,female,99.9,,,111.67,,,,,
13,SDG: Central Asia,Kazakhstan,2018,male,99.8,,,109.17,,,,,
14,SDG: Central Asia,Kazakhstan,2019,female,99.9,47.67,16.87,106.96,,,,80.15,
15,SDG: Central Asia,Kazakhstan,2019,male,99.8,46.64,16.33,105.83,,,,79.89,
16,SDG: Central Asia,Kazakhstan,2020,female,99.9,55.76,28.22,101.44,99.8,,,,
17,SDG: Central Asia,Kazakhstan,2020,male,99.8,56.28,27.99,102.53,99.9,,,,
18,SDG: Central Asia,Kyrgyzstan,2012,female,99.67,24.33,0.0,95.61,,,,,
19,SDG: Central Asia,Kyrgyzstan,2012,male,99.48,23.81,0.0,95.88,,,,,
20,SDG: Central Asia,Kyrgyzstan,2013,female,99.6,26.61,0.0,98.99,,,,,
21,SDG: Central Asia,Kyrgyzstan,2013,male,99.2,26.09,0.0,99.69,,,,,
22,SDG: Central Asia,Kyrgyzstan,2014,female,99.46,17.88,5.02,101.77,,,,,
23,SDG: Central Asia,Kyrgyzstan,2014,male,99.09,17.83,5.12,102.76,,,,,
24,SDG: Central Asia,Kyrgyzstan,2015,female,99.6,19.58,5.36,107.75,,,,,
25,SDG: Central Asia,Kyrgyzstan,2015,male,99.3,19.38,5.17,108.64,,,,,
26,SDG: Central Asia,Kyrgyzstan,2016,female,99.6,21.61,5.68,101.41,,,,,
27,SDG: Central Asia,Kyrgyzstan,2016,male,99.3,21.15,5.53,102.14,,,,,
28,SDG: Central Asia,Kyrgyzstan,2017,female,99.6,26.86,5.98,101.18,,,,,
29,SDG: Central Asia,Kyrgyzstan,2017,male,99.3,26.65,5.91,101.92,,,,,
30,SDG: Central Asia,Kyrgyzstan,2018,female,99.46,28.01,6.24,104.44,,86.5,,,
31,SDG: Central Asia,Kyrgyzstan,2018,male,98.99,28.1,6.32,104.59,,87.7,,,
32,SDG: Central Asia,Kyrgyzstan,2019,female,99.7,28.88,6.51,107.51,99.8,,,,
33,SDG: Central Asia,Kyrgyzstan,2019,male,99.4,28.79,6.7,109.67,99.7,,,,
34,SDG: Central Asia,Kyrgyzstan,2020,female,99.7,29.9,7.0,108.22,,,,,
35,SDG: Central Asia,Kyrgyzstan,2020,male,99.4,29.59,6.82,108.07,,,,,
36,SDG: Central Asia,Kyrgyzstan,2021,female,,28.21,5.8,102.57,,,,,
37,SDG: Central Asia,Kyrgyzstan,2021,male,,27.91,5.55,102.24,,,,,
38,SDG: Central Asia,Tajikistan,2012,female,97.6,8.92,0.0,97.0,,,,,
39,SDG: Central Asia,Tajikistan,2012,male,98.44,9.91,0.0,99.25,,,,,
40,SDG: Central Asia,Tajikistan,2013,female,97.8,8.8,0.0,,,,,,
41,SDG: Central Asia,Tajikistan,2013,male,98.7,10.72,0.0,,,,,,
42,SDG: Central Asia,Tajikistan,2014,female,97.9,9.31,0.0,99.26,,,,,
43,SDG: Central Asia,Tajikistan,2014,male,98.8,10.62,0.0,99.76,,,,,
44,SDG: Central Asia,Tajikistan,2015,female,98.1,9.58,0.0,100.74,,,,,
45,SDG: Central Asia,Tajikistan,2015,male,98.8,10.78,0.0,101.39,,,,,
46,SDG: Central Asia,Tajikistan,2016,female,98.2,9.61,0.0,94.64,,,,,
47,SDG: Central Asia,Tajikistan,2016,male,98.9,11.31,0.0,96.08,,,,,
48,SDG: Central Asia,Tajikistan,2017,female,98.1,9.18,0.0,94.67,,,,,
49,SDG: Central Asia,Tajikistan,2017,male,99.55,10.61,0.0,95.14,,,,,
50,SDG: Central Asia,Tajikistan,2018,female,98.3,,0.0,,,,,,
51,SDG: Central Asia,Tajikistan,2018,male,98.9,,0.0,,,,,,
52,SDG: Central Asia,Tajikistan,2019,female,98.4,,0.0,,,,,,
53,SDG: Central Asia,Tajikistan,2019,male,98.9,,0.0,,,,,,
54,SDG: Central Asia,Tajikistan,2020,female,98.5,,0.0,,,,,,
55,SDG: Central Asia,Tajikistan,2020,male,99.0,,0.0,,,,,,
56,SDG: Central Asia,Tajikistan,2021,female,,,0.0,,,,,,
57,SDG: Central Asia,Tajikistan,2021,male,,,0.0,,,,,,
58,SDG: Central Asia,Tajikistan,2022,female,,,0.0,,,,,,
59,SDG: Central Asia,Tajikistan,2022,male,,,0.0,,,,,,
60,SDG: Central Asia,Turkmenistan,2012,female,99.7,,,,,,,,
61,SDG: Central Asia,Turkmenistan,2012,male,99.7,,,,,,,,
62,SDG: Central Asia,Turkmenistan,2013,female,99.7,,,,,,,,
63,SDG: Central Asia,Turkmenistan,2013,male,99.7,,,,,,,,
64,SDG: Central Asia,Turkmenistan,2014,female,99.7,,,,,,,,
65,SDG: Central Asia,Turkmenistan,2014,male,99.7,,,,,,,,
66,SDG: Central Asia,Turkmenistan,2015,female,99.71,,,,,,,,
67,SDG: Central Asia,Turkmenistan,2015,male,100.0,,,,,,,,
68,SDG: Central Asia,Turkmenistan,2016,female,99.71,,,,,94.6,,,
69,SDG: Central Asia,Turkmenistan,2016,male,100.0,,,,,94.3,,,
70,SDG: Central Asia,Turkmenistan,2017,female,99.7,,,,,,,,
71,SDG: Central Asia,Turkmenistan,2017,male,99.8,,,,,,,,
72,SDG: Central Asia,Turkmenistan,2018,female,99.7,,,,,,,,
73,SDG: Central Asia,Turkmenistan,2018,male,99.8,,,,,,,,
74,SDG: Central Asia,Turkmenistan,2019,female,99.29,,,,,,,,
75,SDG: Central Asia,Turkmenistan,2019,male,99.42,,,,,,,,
76,SDG: Central Asia,Turkmenistan,2020,female,99.7,,,,,,,,
77,SDG: Central Asia,Turkmenistan,2020,male,99.8,,,,,,,,
78,SDG: Central Asia,Uzbekistan,2012,female,,24.43,0.0,92.44,,,,,
79,SDG: Central Asia,Uzbekistan,2012,male,,24.58,0.0,93.43,,,,,
80,SDG: Central Asia,Uzbekistan,2013,female,,23.92,0.0,95.68,100.0,,,,
81,SDG: Central Asia,Uzbekistan,2013,male,,24.2,0.0,97.5,100.0,,,,
82,SDG: Central Asia,Uzbekistan,2014,female,,23.91,0.0,95.64,100.0,,,,
83,SDG: Central Asia,Uzbekistan,2014,male,,24.14,0.0,96.93,100.0,,,,
84,SDG: Central Asia,Uzbekistan,2015,female,,24.88,0.0,97.64,100.0,,,,
85,SDG: Central Asia,Uzbekistan,2015,male,,25.46,0.0,98.82,100.0,,,,
86,SDG: Central Asia,Uzbekistan,2016,female,,24.75,0.0,96.44,100.0,,,,1.35
87,SDG: Central Asia,Uzbekistan,2016,male,,25.37,0.0,97.18,100.0,,,,8.31
88,SDG: Central Asia,Uzbekistan,2017,female,,26.01,0.0,97.8,,,,,
89,SDG: Central Asia,Uzbekistan,2017,male,,27.46,0.0,98.98,,,,,
90,SDG: Central Asia,Uzbekistan,2018,female,,27.44,0.0,102.47,100.0,,,,
91,SDG: Central Asia,Uzbekistan,2018,male,,28.43,0.0,103.55,100.0,,,,
92,SDG: Central Asia,Uzbekistan,2019,female,,31.92,0.0,105.43,100.0,,,,
93,SDG: Central Asia,Uzbekistan,2019,male,,33.95,0.0,105.8,100.0,,,,
94,SDG: Central Asia,Uzbekistan,2020,female,,40.67,0.0,105.55,,,,,
95,SDG: Central Asia,Uzbekistan,2020,male,,42.18,0.0,106.42,,,,,
96,SDG: Central Asia,Uzbekistan,2021,female,99.7,43.36,0.0,100.81,100.0,,,,
97,SDG: Central Asia,Uzbekistan,2021,male,99.71,44.63,0.0,102.07,100.0,,,,
98,SDG: Central and Southern Asia,Kazakhstan,2012,female,99.8,,,108.19,,,,,
99,SDG: Central and Southern Asia,Kazakhstan,2012,male,99.7,,,106.88,,,,,
100,SDG: Central and Southern Asia,Kazakhstan,2013,female,99.9,,,109.76,,,,,
101,SDG: Central and Southern Asia,Kazakhstan,2013,male,99.8,,,108.9,,,,,
102,SDG: Central and Southern Asia,Kazakhstan,2014,female,99.9,36.65,0.0,115.17,,,,,
103,SDG: Central and Southern Asia,Kazakhstan,2014,male,99.8,36.74,0.0,115.14,,,,,
104,SDG: Central and Southern Asia,Kazakhstan,2015,female,99.94,45.62,12.59,114.38,,87.2,,94.75,
105,SDG: Central and Southern Asia,Kazakhstan,2015,male,99.81,41.44,12.23,114.17,,84.0,,63.16,
106,SDG: Central and Southern Asia,Kazakhstan,2016,female,99.9,43.44,12.73,110.0,,,,,
107,SDG: Central and Southern Asia,Kazakhstan,2016,male,99.8,43.05,12.52,110.58,,,,,
108,SDG: Central and Southern Asia,Kazakhstan,2017,female,99.9,,,110.26,,,,,
109,SDG: Central and Southern Asia,Kazakhstan,2017,male,99.8,,,109.08,,,,,
110,SDG: Central and Southern Asia,Kazakhstan,2018,female,99.9,,,111.67,,,,,
111,SDG: Central and Southern Asia,Kazakhstan,2018,male,99.8,,,109.17,,,,,
112,SDG: Central and Southern Asia,Kazakhstan,2019,female,99.9,47.67,16.87,106.96,,,,80.15,
113,SDG: Central and Southern Asia,Kazakhstan,2019,male,99.8,46.64,16.33,105.83,,,,79.89,
114,SDG: Central and Southern Asia,Kazakhstan,2020,female,99.9,55.76,28.22,101.44,99.8,,,,
115,SDG: Central and Southern Asia,Kazakhstan,2020,male,99.8,56.28,27.99,102.53,99.9,,,,
116,SDG: Central and Southern Asia,Kyrgyzstan,2012,female,99.67,24.33,0.0,95.61,,,,,
117,SDG: Central and Southern Asia,Kyrgyzstan,2012,male,99.48,23.81,0.0,95.88,,,,,
118,SDG: Central and Southern Asia,Kyrgyzstan,2013,female,99.6,26.61,0.0,98.99,,,,,
119,SDG: Central and Southern Asia,Kyrgyzstan,2013,male,99.2,26.09,0.0,99.69,,,,,
120,SDG: Central and Southern Asia,Kyrgyzstan,2014,female,99.46,17.88,5.02,101.77,,,,,
121,SDG: Central and Southern Asia,Kyrgyzstan,2014,male,99.09,17.83,5.12,102.76,,,,,
122,SDG: Central and Southern Asia,Kyrgyzstan,2015,female,99.6,19.58,5.36,107.75,,,,,
123,SDG: Central and Southern Asia,Kyrgyzstan,2015,male,99.3,19.38,5.17,108.64,,,,,
124,SDG: Central and Southern Asia,Kyrgyzstan,2016,female,99.6,21.61,5.68,101.41,,,,,
125,SDG: Central and Southern Asia,Kyrgyzstan,2016,male,99.3,21.15,5.53,102.14,,,,,
126,SDG: Central and Southern Asia,Kyrgyzstan,2017,female,99.6,26.86,5.98,101.18,,,,,
127,SDG: Central and Southern Asia,Kyrgyzstan,2017,male,99.3,26.65,5.91,101.92,,,,,
128,SDG: Central and Southern Asia,Kyrgyzstan,2018,female,99.46,28.01,6.24,104.44,,86.5,,,
129,SDG: Central and Southern Asia,Kyrgyzstan,2018,male,98.99,28.1,6.32,104.59,,87.7,,,
130,SDG: Central and Southern Asia,Kyrgyzstan,2019,female,99.7,28.88,6.51,107.51,99.8,,,,
131,SDG: Central and Southern Asia,Kyrgyzstan,2019,male,99.4,28.79,6.7,109.67,99.7,,,,
132,SDG: Central and Southern Asia,Kyrgyzstan,2020,female,99.7,29.9,7.0,108.22,,,,,
133,SDG: Central and Southern Asia,Kyrgyzstan,2020,male,99.4,29.59,6.82,108.07,,,,,
134,SDG: Central and Southern Asia,Kyrgyzstan,2021,female,,28.21,5.8,102.57,,,,,
135,SDG: Central and Southern Asia,Kyrgyzstan,2021,male,,27.91,5.55,102.24,,,,,
136,SDG: Central and Southern Asia,Tajikistan,2012,female,97.6,8.92,0.0,97.0,,,,,
137,SDG: Central and Southern Asia,Tajikistan,2012,male,98.44,9.91,0.0,99.25,,,,,
