Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
98,SDG: Central and Southern Asia,Kazakhstan,2012,female,99.8,,,108.19,,,,,,,19.25,3.9
99,SDG: Central and Southern Asia,Kazakhstan,2012,male,99.7,,,106.88,,,,,,,19.25,3.9
100,SDG: Central and Southern Asia,Kazakhstan,2013,female,99.9,,,109.76,,,,,,,17.96,3.44
101,SDG: Central and Southern Asia,Kazakhstan,2013,male,99.8,,,108.9,,,,,,,17.96,3.44
102,SDG: Central and Southern Asia,Kazakhstan,2014,female,99.9,36.65,0.0,115.17,,,,,,,17.32,3.42
103,SDG: Central and Southern Asia,Kazakhstan,2014,male,99.8,36.74,0.0,115.14,,,,,,,17.32,3.42
104,SDG: Central and Southern Asia,Kazakhstan,2015,female,99.94,45.62,12.59,114.38,,87.2,,94.75,,,16.82,2.79
105,SDG: Central and Southern Asia,Kazakhstan,2015,male,99.81,41.44,12.23,114.17,,84.0,,63.16,,,16.82,2.79
106,SDG: Central and Southern Asia,Kazakhstan,2016,female,99.9,43.44,12.73,110.0,,,,,,,19.6,2.98
107,SDG: Central and Southern Asia,Kazakhstan,2016,male,99.8,43.05,12.52,110.58,,,,,,,19.6,2.98
108,SDG: Central and Southern Asia,Kazakhstan,2017,female,99.9,,,110.26,,,,,,,14.34,2.75
109,SDG: Central and Southern Asia,Kazakhstan,2017,male,99.8,,,109.08,,,,,,,14.34,2.75
110,SDG: Central and Southern Asia,Kazakhstan,2018,female,99.9,,,111.67,,,,,,,17.9,2.62
111,SDG: Central and Southern Asia,Kazakhstan,2018,male,99.8,,,109.17,,,,,,,17.9,2.62
112,SDG: Central and Southern Asia,Kazakhstan,2019,female,99.9,47.67,16.87,106.96,,,,80.15,,,18.96,2.86
113,SDG: Central and Southern Asia,Kazakhstan,2019,male,99.8,46.64,16.33,105.83,,,,79.89,,,18.96,2.86
114,SDG: Central and Southern Asia,Kazakhstan,2020,female,99.9,55.76,28.22,101.44,99.8,,,,,0.0,20.16,4.45
115,SDG: Central and Southern Asia,Kazakhstan,2020,male,99.8,56.28,27.99,102.53,99.9,,,,,0.0,20.16,4.45
136,SDG: Central and Southern Asia,Tajikistan,2012,female,97.6,8.92,0.0,97.0,,,,,,,16.37,4.02
137,SDG: Central and Southern Asia,Tajikistan,2012,male,98.44,9.91,0.0,99.25,,,,,,,16.37,4.02
138,SDG: Central and Southern Asia,Tajikistan,2013,female,97.8,8.8,0.0,,,,,,,,,
139,SDG: Central and Southern Asia,Tajikistan,2013,male,98.7,10.72,0.0,,,,,,,,,
140,SDG: Central and Southern Asia,Tajikistan,2014,female,97.9,9.31,0.0,99.26,,,,,,,,
141,SDG: Central and Southern Asia,Tajikistan,2014,male,98.8,10.62,0.0,99.76,,,,,,,,
142,SDG: Central and Southern Asia,Tajikistan,2015,female,98.1,9.58,0.0,100.74,,,,,,,16.39,4.97
143,SDG: Central and Southern Asia,Tajikistan,2015,male,98.8,10.78,0.0,101.39,,,,,,,16.39,4.97
144,SDG: Central and Southern Asia,Tajikistan,2016,female,98.2,9.61,0.0,94.64,,,,,,,17.04,5.73
145,SDG: Central and Southern Asia,Tajikistan,2016,male,98.9,11.31,0.0,96.08,,,,,,,17.04,5.73
146,SDG: Central and Southern Asia,Tajikistan,2017,female,98.1,9.18,0.0,94.67,,,,,,,18.14,5.54
147,SDG: Central and Southern Asia,Tajikistan,2017,male,99.55,10.61,0.0,95.14,,,,,,,18.14,5.54
148,SDG: Central and Southern Asia,Tajikistan,2018,female,98.3,,0.0,,,,,,,,18.1,5.44
149,SDG: Central and Southern Asia,Tajikistan,2018,male,98.9,,0.0,,,,,,,,18.1,5.44
150,SDG: Central and Southern Asia,Tajikistan,2019,female,98.4,,0.0,,,,,,,,18.23,5.59
151,SDG: Central and Southern Asia,Tajikistan,2019,male,98.9,,0.0,,,,,,,,18.23,5.59
152,SDG: Central and Southern Asia,Tajikistan,2020,female,98.5,,0.0,,,,,,,0.0,18.95,5.96
153,SDG: Central and Southern Asia,Tajikistan,2020,male,99.0,,0.0,,,,,,,0.0,18.95,5.96
154,SDG: Central and Southern Asia,Tajikistan,2021,female,,,0.0,,,,,,,,19.91,5.66
155,SDG: Central and Southern Asia,Tajikistan,2021,male,,,0.0,,,,,,,,19.91,5.66
156,SDG: Central and Southern Asia,Tajikistan,2022,female,,,0.0,,,,,,,,18.75,
157,SDG: Central and Southern Asia,Tajikistan,2022,male,,,0.0,,,,,,,,18.75,
158,SDG: Central and Southern Asia,Turkmenistan,2012,female,99.7,,,,,,,,,,20.8,3.05
159,SDG: Central and Southern Asia,Turkmenistan,2012,male,99.7,,,,,,,,,,20.8,3.05
160,SDG: Central and Southern Asia,Turkmenistan,2013,female,99.7,,,,,,,,,,,
161,SDG: Central and Southern Asia,Turkmenistan,2013,male,99.7,,,,,,,,,,,
162,SDG: Central and Southern Asia,Turkmenistan,2014,female,99.7,,,,,,,,,,,
163,SDG: Central and Southern Asia,Turkmenistan,2014,male,99.7,,,,,,,,,,,
164,SDG: Central and Southern Asia,Turkmenistan,2015,female,99.71,,,,,,,,,,,
165,SDG: Central and Southern Asia,Turkmenistan,2015,male,100.0,,,,,,,,,,,
166,SDG: Central and Southern Asia,Turkmenistan,2016,female,99.71,,,,,94.6,,,,,,
167,SDG: Central and Southern Asia,Turkmenistan,2016,male,100.0,,,,,94.3,,,,,,
168,SDG: Central and Southern Asia,Turkmenistan,2017,female,99.7,,,,,,,,,,,
169,SDG: Central and Southern Asia,Turkmenistan,2017,male,99.8,,,,,,,,,,,
170,SDG: Central and Southern Asia,Turkmenistan,2018,female,99.7,,,,,,,,,,,
171,SDG: Central and Southern Asia,Turkmenistan,2018,male,99.8,,,,,,,,,,,
172,SDG: Central and Southern Asia,Turkmenistan,2019,female,99.29,,,,,,,,,,23.01,3.12
173,SDG: Central and Southern Asia,Turkmenistan,2019,male,99.42,,,,,,,,,,23.01,3.12
174,SDG: Central and Southern Asia,Turkmenistan,2020,female,99.7,,,,,,,,,,28.0,
175,SDG: Central and Southern Asia,Turkmenistan,2020,male,99.8,,,,,,,,,,28.0,
176,SDG: Central and Southern Asia,Uzbekistan,2012,female,,24.43,0.0,92.44,,,,,,,25.83,6.03
177,SDG: Central and Southern Asia,Uzbekistan,2012,male,,24.58,0.0,93.43,,,,,,,25.83,6.03
178,SDG: Central and Southern Asia,Uzbekistan,2013,female,,23.92,0.0,95.68,100.0,,,,,,25.1,5.74
179,SDG: Central and Southern Asia,Uzbekistan,2013,male,,24.2,0.0,97.5,100.0,,,,,,25.1,5.74
180,SDG: Central and Southern Asia,Uzbekistan,2014,female,,23.91,0.0,95.64,100.0,,,,,,25.32,5.71
181,SDG: Central and Southern Asia,Uzbekistan,2014,male,,24.14,0.0,96.93,100.0,,,,,,25.32,5.71
182,SDG: Central and Southern Asia,Uzbekistan,2015,female,,24.88,0.0,97.64,100.0,,,,,,24.52,5.49
183,SDG: Central and Southern Asia,Uzbekistan,2015,male,,25.46,0.0,98.82,100.0,,,,,,24.52,5.49
184,SDG: Central and Southern Asia,Uzbekistan,2016,female,,24.75,0.0,96.44,100.0,,,,1.35,,24.87,5.38
185,SDG: Central and Southern Asia,Uzbekistan,2016,male,,25.37,0.0,97.18,100.0,,,,8.31,,24.87,5.38
186,SDG: Central and Southern Asia,Uzbekistan,2017,female,,26.01,0.0,97.8,,,,,,,23.4,5.03
