"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.35",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","106.28",""
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.89",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2012","17.37",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","104.35",""
"SDG: Latin America and the Caribbean","Aruba","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2020","98.66","CHANGE (Data reporting): Literacy definition: 2010 population census: Are you able to read a simple text and to write a letter? SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.44",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","23.20",""
"SDG: Latin America and the Caribbean","Aruba","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2014","15.65",""
"SDG: Latin America and the Caribbean","Aruba","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2020","98.13","CHANGE (Data reporting): Literacy definition: 2010 population census: Are you able to read a simple text and to write a letter? SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.85",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","21.88",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2012","1.02",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","20.63",""
"SDG: Latin America and the Caribbean","Aruba","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","16.29",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","106.72",""
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.49",""
