Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Central Asia,Kazakhstan,2012,99.8,99.7,,19.25,3.9,,,,,108.19,106.88,,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2013,99.9,99.8,,17.96,3.44,,,,,109.76,108.9,,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2014,99.9,99.8,,17.32,3.42,36.65,36.74,0.0,0.0,115.17,115.14,,,,,,,,,,1.0,,
SDG: Central Asia,Kazakhstan,2015,99.94,99.81,,16.82,2.79,45.62,41.44,12.59,12.23,114.38,114.17,,,,87.2,84.0,,,94.75,63.16,1.0,,
SDG: Central Asia,Kazakhstan,2016,99.9,99.8,,19.6,2.98,43.44,43.05,12.73,12.52,110.0,110.58,,,,,,,,,,1.0,,
SDG: Central Asia,Kazakhstan,2017,99.9,99.8,,14.34,2.75,,,,,110.26,109.08,0.26,,,,,,,,,1.0,,
SDG: Central Asia,Kazakhstan,2018,99.9,99.8,,17.9,2.62,,,,,111.67,109.17,0.22,,,,,,,,,1.0,,
SDG: Central Asia,Kazakhstan,2019,99.9,99.8,,18.96,2.86,47.67,46.64,16.87,16.33,106.96,105.83,0.26,,,,,,,80.15,79.89,1.0,,
SDG: Central Asia,Kazakhstan,2020,99.9,99.8,0.0,20.16,4.45,55.76,56.28,28.22,27.99,101.44,102.53,,99.8,99.9,,,,,,,1.0,,
SDG: Central Asia,Kazakhstan,2021,,,,24.09,4.53,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2012,99.67,99.48,,,7.38,24.33,23.81,0.0,0.0,95.61,95.88,,,,,,,,,,0.99,,
SDG: Central Asia,Kyrgyzstan,2013,99.6,99.2,,,6.78,26.61,26.09,0.0,0.0,98.99,99.69,,,,,,,,,,1.0,,
SDG: Central Asia,Kyrgyzstan,2014,99.46,99.09,,18.26,5.53,17.88,17.83,5.02,5.12,101.77,102.76,,,,,,,,,,1.0,,
SDG: Central Asia,Kyrgyzstan,2015,99.6,99.3,,19.08,5.99,19.58,19.38,5.36,5.17,107.75,108.64,,,,,,,,,,1.0,,
SDG: Central Asia,Kyrgyzstan,2016,99.6,99.3,,20.67,6.59,21.61,21.15,5.68,5.53,101.41,102.14,,,,,,,,,,1.6,,
SDG: Central Asia,Kyrgyzstan,2017,99.6,99.3,,19.68,6.03,26.86,26.65,5.98,5.91,101.18,101.92,,,,,,,,,,1.0,,
SDG: Central Asia,Kyrgyzstan,2018,99.46,98.99,,20.14,5.55,28.01,28.1,6.24,6.32,104.44,104.59,,,,86.5,87.7,,,,,,,
SDG: Central Asia,Kyrgyzstan,2019,99.7,99.4,,20.07,5.37,28.88,28.79,6.51,6.7,107.51,109.67,,99.8,99.7,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2020,99.7,99.4,0.0,20.81,6.63,29.9,29.59,7.0,6.82,108.22,108.07,,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2021,,,,19.71,6.68,28.21,27.91,5.8,5.55,102.57,102.24,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2012,97.6,98.44,,16.37,4.02,8.92,9.91,0.0,0.0,97.0,99.25,,,,,,,,,,1.0,,
SDG: Central Asia,Tajikistan,2013,97.8,98.7,,,,8.8,10.72,0.0,0.0,,,,,,,,,,,,0.99,,
SDG: Central Asia,Tajikistan,2014,97.9,98.8,,,,9.31,10.62,0.0,0.0,99.26,99.76,,,,,,,,,,1.0,,
SDG: Central Asia,Tajikistan,2015,98.1,98.8,,16.39,4.97,9.58,10.78,0.0,0.0,100.74,101.39,,,,,,,,,,1.0,,
SDG: Central Asia,Tajikistan,2016,98.2,98.9,,17.04,5.73,9.61,11.31,0.0,0.0,94.64,96.08,,,,,,,,,,1.0,,
SDG: Central Asia,Tajikistan,2017,98.1,99.55,,18.14,5.54,9.18,10.61,0.0,0.0,94.67,95.14,,,,,,,,,,1.0,,
SDG: Central Asia,Tajikistan,2018,98.3,98.9,,18.1,5.44,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2019,98.4,98.9,,18.23,5.59,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2020,98.5,99.0,0.0,18.95,5.96,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2021,,,,19.91,5.66,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2022,,,,18.75,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2012,99.7,99.7,,20.8,3.05,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2013,99.7,99.7,,,,,,,,,,,,,,,,,,,,,
