,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
0,SDG: Central Asia,Kazakhstan,2012,female,99.6,,,96.64,,,,,
1,SDG: Central Asia,Kazakhstan,2012,male,99.3,,,97.66,,,,,
2,SDG: Central Asia,Kazakhstan,2013,female,99.6,,,103.13,,,,,
3,SDG: Central Asia,Kazakhstan,2013,male,99.4,,,102.95,,,,,
4,SDG: Central Asia,Kazakhstan,2014,female,99.6,36.65,0.0,105.74,,,,,
5,SDG: Central Asia,Kazakhstan,2014,male,99.4,36.74,0.0,105.79,,,,,
6,SDG: Central Asia,Kazakhstan,2015,female,99.66,45.62,12.59,110.51,,87.2,92.95,93.38,
7,SDG: Central Asia,Kazakhstan,2015,male,99.83,41.44,12.23,107.84,,84.0,93.51,89.96,
8,SDG: Central Asia,Kazakhstan,2016,female,99.7,43.44,12.73,116.89,,,,,
9,SDG: Central Asia,Kazakhstan,2016,male,99.5,43.05,12.52,116.49,,,,,
10,SDG: Central Asia,Kazakhstan,2017,female,99.8,,,111.97,,,,,
11,SDG: Central Asia,Kazakhstan,2017,male,99.6,,,109.8,,,,,
12,SDG: Central Asia,Kazakhstan,2018,female,99.8,,,114.13,,,89.35,98.56,
13,SDG: Central Asia,Kazakhstan,2018,male,99.6,,,113.12,,,90.66,97.15,
14,SDG: Central Asia,Kazakhstan,2019,female,99.8,47.67,16.87,118.06,,,91.75,93.42,
15,SDG: Central Asia,Kazakhstan,2019,male,99.7,46.64,16.33,117.77,,,93.53,97.57,
16,SDG: Central Asia,Kazakhstan,2020,female,99.9,55.76,28.22,103.86,99.8,,,,
17,SDG: Central Asia,Kazakhstan,2020,male,99.7,56.28,27.99,104.18,99.9,,,,
18,SDG: Central Asia,Kyrgyzstan,2012,female,97.38,24.33,0.0,88.75,,,,,
19,SDG: Central Asia,Kyrgyzstan,2012,male,95.78,23.81,0.0,89.4,,,,,
20,SDG: Central Asia,Kyrgyzstan,2013,female,98.2,26.61,0.0,88.26,,,,,
21,SDG: Central Asia,Kyrgyzstan,2013,male,97.7,26.09,0.0,89.21,,,,,
22,SDG: Central Asia,Kyrgyzstan,2014,female,96.69,17.88,5.02,92.14,,,,,
23,SDG: Central Asia,Kyrgyzstan,2014,male,94.91,17.83,5.12,91.34,,,,,
24,SDG: Central Asia,Kyrgyzstan,2015,female,98.2,19.58,5.36,90.93,,,,,
25,SDG: Central Asia,Kyrgyzstan,2015,male,97.9,19.38,5.17,90.55,,,,,
26,SDG: Central Asia,Kyrgyzstan,2016,female,98.3,21.61,5.68,90.14,,,,,
27,SDG: Central Asia,Kyrgyzstan,2016,male,97.9,21.15,5.53,90.41,,,,,
28,SDG: Central Asia,Kyrgyzstan,2017,female,98.3,26.86,5.98,91.39,,,,,
29,SDG: Central Asia,Kyrgyzstan,2017,male,98.0,26.65,5.91,92.05,,,,,
30,SDG: Central Asia,Kyrgyzstan,2018,female,98.86,28.01,6.24,95.21,,86.5,,,
31,SDG: Central Asia,Kyrgyzstan,2018,male,98.97,28.1,6.32,95.01,,87.7,,,
32,SDG: Central Asia,Kyrgyzstan,2019,female,98.4,28.88,6.51,97.71,99.8,,,,
33,SDG: Central Asia,Kyrgyzstan,2019,male,98.0,28.79,6.7,98.34,99.7,,,,
34,SDG: Central Asia,Kyrgyzstan,2020,female,98.4,29.9,7.0,103.62,,,,,
35,SDG: Central Asia,Kyrgyzstan,2020,male,98.1,29.59,6.82,104.16,,,,,
36,SDG: Central Asia,Kyrgyzstan,2021,female,,28.21,5.8,98.67,,,,,
37,SDG: Central Asia,Kyrgyzstan,2021,male,,27.91,5.55,98.45,,,,,
38,SDG: Central Asia,Tajikistan,2012,female,84.35,8.92,0.0,82.19,,,,,
39,SDG: Central Asia,Tajikistan,2012,male,93.43,9.91,0.0,90.49,,,,,
40,SDG: Central Asia,Tajikistan,2013,female,88.8,8.8,0.0,,,,,,
41,SDG: Central Asia,Tajikistan,2013,male,95.3,10.72,0.0,,,,,,
42,SDG: Central Asia,Tajikistan,2014,female,90.4,9.31,0.0,90.14,,,,,
43,SDG: Central Asia,Tajikistan,2014,male,96.0,10.62,0.0,96.12,,,,,
44,SDG: Central Asia,Tajikistan,2015,female,91.8,9.58,0.0,95.35,,,,,
45,SDG: Central Asia,Tajikistan,2015,male,96.5,10.78,0.0,100.02,,,,,
46,SDG: Central Asia,Tajikistan,2016,female,93.1,9.61,0.0,97.3,,,,,
47,SDG: Central Asia,Tajikistan,2016,male,97.0,11.31,0.0,101.85,,,,,
48,SDG: Central Asia,Tajikistan,2017,female,93.84,9.18,0.0,94.18,,,,,
49,SDG: Central Asia,Tajikistan,2017,male,97.11,10.61,0.0,98.08,,,,,
50,SDG: Central Asia,Tajikistan,2018,female,95.0,,0.0,,,,,,
51,SDG: Central Asia,Tajikistan,2018,male,97.9,,0.0,,,,,,
52,SDG: Central Asia,Tajikistan,2019,female,95.7,,0.0,,,,,,
53,SDG: Central Asia,Tajikistan,2019,male,98.2,,0.0,,,,,,
54,SDG: Central Asia,Tajikistan,2020,female,96.3,,0.0,,,,,,
55,SDG: Central Asia,Tajikistan,2020,male,98.4,,0.0,,,,,,
56,SDG: Central Asia,Tajikistan,2021,female,,,0.0,,,,,,
57,SDG: Central Asia,Tajikistan,2021,male,,,0.0,,,,,,
58,SDG: Central Asia,Tajikistan,2022,female,,,0.0,,,,,,
59,SDG: Central Asia,Tajikistan,2022,male,,,0.0,,,,,,
60,SDG: Central Asia,Turkmenistan,2012,female,99.3,,,,,,,,
61,SDG: Central Asia,Turkmenistan,2012,male,99.4,,,,,,,,
62,SDG: Central Asia,Turkmenistan,2013,female,99.4,,,,,,,,
63,SDG: Central Asia,Turkmenistan,2013,male,99.4,,,,,,,,
64,SDG: Central Asia,Turkmenistan,2014,female,99.4,,,,,,,,
65,SDG: Central Asia,Turkmenistan,2014,male,99.4,,,,,,,,
66,SDG: Central Asia,Turkmenistan,2015,female,99.72,,,,,,,,
67,SDG: Central Asia,Turkmenistan,2015,male,99.46,,,,,,,,
68,SDG: Central Asia,Turkmenistan,2016,female,99.72,,,,,94.6,,,
69,SDG: Central Asia,Turkmenistan,2016,male,99.46,,,,,94.3,,,
70,SDG: Central Asia,Turkmenistan,2017,female,99.5,,,,,,,,
71,SDG: Central Asia,Turkmenistan,2017,male,99.5,,,,,,,,
72,SDG: Central Asia,Turkmenistan,2018,female,99.5,,,,,,,,
73,SDG: Central Asia,Turkmenistan,2018,male,99.5,,,,,,,,
74,SDG: Central Asia,Turkmenistan,2019,female,99.29,,,,,,,,
75,SDG: Central Asia,Turkmenistan,2019,male,98.76,,,,,,,,
76,SDG: Central Asia,Turkmenistan,2020,female,99.6,,,,,,,,
