Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Central Asia,Kazakhstan,2012,96.9,96.2,,19.25,3.9,,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2013,97.0,96.4,,17.96,3.44,,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2014,97.2,96.5,,17.32,3.42,36.65,36.74,0.0,0.0,,,,,,,,
SDG: Central Asia,Kazakhstan,2015,94.85,92.87,,16.82,2.79,45.62,41.44,12.59,12.23,,,87.2,84.0,,,,
SDG: Central Asia,Kazakhstan,2016,97.5,97.0,,19.6,2.98,43.44,43.05,12.73,12.52,,,,,,,,
SDG: Central Asia,Kazakhstan,2017,97.7,97.2,,14.34,2.75,,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2018,97.9,97.5,,17.9,2.62,,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2019,98.1,97.7,,18.96,2.86,47.67,46.64,16.87,16.33,,,,,,,,
SDG: Central Asia,Kazakhstan,2020,98.3,97.9,0.0,20.16,4.45,55.76,56.28,28.22,27.99,99.8,99.9,,,,,,
SDG: Central Asia,Kazakhstan,2021,,,,24.09,4.53,,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2012,87.19,82.88,,,7.38,24.33,23.81,0.0,0.0,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2013,93.0,92.4,,,6.78,26.61,26.09,0.0,0.0,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2014,81.75,79.19,,18.26,5.53,17.88,17.83,5.02,5.12,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2015,93.6,92.9,,19.08,5.99,19.58,19.38,5.36,5.17,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2016,94.0,93.3,,20.67,6.59,21.61,21.15,5.68,5.53,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2017,94.4,93.7,,19.68,6.03,26.86,26.65,5.98,5.91,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2018,84.26,89.13,,20.14,5.55,28.01,28.1,6.24,6.32,,,86.5,87.7,,,,
SDG: Central Asia,Kyrgyzstan,2019,95.1,94.6,,20.07,5.37,28.88,28.79,6.51,6.7,99.8,99.7,,,,,,
SDG: Central Asia,Kyrgyzstan,2020,95.4,95.0,0.0,20.81,6.63,29.9,29.59,7.0,6.82,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2021,,,,19.71,6.68,28.21,27.91,5.8,5.55,,,,,,,,
SDG: Central Asia,Tajikistan,2012,46.84,73.82,,16.37,4.02,8.92,9.91,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2013,57.0,77.3,,,,8.8,10.72,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2014,59.1,78.6,,,,9.31,10.62,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2015,61.1,79.9,,16.39,4.97,9.58,10.78,0.0,0.0,,,,,,,,
