,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
0,SDG: Central Asia,Kazakhstan,2012,female,96.9,,,,,,
1,SDG: Central Asia,Kazakhstan,2012,male,96.2,,,,,,
2,SDG: Central Asia,Kazakhstan,2013,female,97.0,,,,,,
3,SDG: Central Asia,Kazakhstan,2013,male,96.4,,,,,,
4,SDG: Central Asia,Kazakhstan,2014,female,97.2,36.65,0.0,,,,
5,SDG: Central Asia,Kazakhstan,2014,male,96.5,36.74,0.0,,,,
6,SDG: Central Asia,Kazakhstan,2015,female,94.85,45.62,12.59,,87.2,,
7,SDG: Central Asia,Kazakhstan,2015,male,92.87,41.44,12.23,,84.0,,
8,SDG: Central Asia,Kazakhstan,2016,female,97.5,43.44,12.73,,,,
9,SDG: Central Asia,Kazakhstan,2016,male,97.0,43.05,12.52,,,,
10,SDG: Central Asia,Kazakhstan,2017,female,97.7,,,,,,
11,SDG: Central Asia,Kazakhstan,2017,male,97.2,,,,,,
12,SDG: Central Asia,Kazakhstan,2018,female,97.9,,,,,,
13,SDG: Central Asia,Kazakhstan,2018,male,97.5,,,,,,
14,SDG: Central Asia,Kazakhstan,2019,female,98.1,47.67,16.87,,,,
15,SDG: Central Asia,Kazakhstan,2019,male,97.7,46.64,16.33,,,,
16,SDG: Central Asia,Kazakhstan,2020,female,98.3,55.76,28.22,99.8,,,
17,SDG: Central Asia,Kazakhstan,2020,male,97.9,56.28,27.99,99.9,,,
18,SDG: Central Asia,Kyrgyzstan,2012,female,87.19,24.33,0.0,,,,
19,SDG: Central Asia,Kyrgyzstan,2012,male,82.88,23.81,0.0,,,,
20,SDG: Central Asia,Kyrgyzstan,2013,female,93.0,26.61,0.0,,,,
21,SDG: Central Asia,Kyrgyzstan,2013,male,92.4,26.09,0.0,,,,
22,SDG: Central Asia,Kyrgyzstan,2014,female,81.75,17.88,5.02,,,,
23,SDG: Central Asia,Kyrgyzstan,2014,male,79.19,17.83,5.12,,,,
24,SDG: Central Asia,Kyrgyzstan,2015,female,93.6,19.58,5.36,,,,
25,SDG: Central Asia,Kyrgyzstan,2015,male,92.9,19.38,5.17,,,,
26,SDG: Central Asia,Kyrgyzstan,2016,female,94.0,21.61,5.68,,,,
27,SDG: Central Asia,Kyrgyzstan,2016,male,93.3,21.15,5.53,,,,
28,SDG: Central Asia,Kyrgyzstan,2017,female,94.4,26.86,5.98,,,,
29,SDG: Central Asia,Kyrgyzstan,2017,male,93.7,26.65,5.91,,,,
30,SDG: Central Asia,Kyrgyzstan,2018,female,84.26,28.01,6.24,,86.5,,
31,SDG: Central Asia,Kyrgyzstan,2018,male,89.13,28.1,6.32,,87.7,,
32,SDG: Central Asia,Kyrgyzstan,2019,female,95.1,28.88,6.51,99.8,,,
33,SDG: Central Asia,Kyrgyzstan,2019,male,94.6,28.79,6.7,99.7,,,
34,SDG: Central Asia,Kyrgyzstan,2020,female,95.4,29.9,7.0,,,,
35,SDG: Central Asia,Kyrgyzstan,2020,male,95.0,29.59,6.82,,,,
36,SDG: Central Asia,Kyrgyzstan,2021,female,,28.21,5.8,,,,
37,SDG: Central Asia,Kyrgyzstan,2021,male,,27.91,5.55,,,,
38,SDG: Central Asia,Tajikistan,2012,female,46.84,8.92,0.0,,,,
39,SDG: Central Asia,Tajikistan,2012,male,73.82,9.91,0.0,,,,
40,SDG: Central Asia,Tajikistan,2013,female,57.0,8.8,0.0,,,,
41,SDG: Central Asia,Tajikistan,2013,male,77.3,10.72,0.0,,,,
42,SDG: Central Asia,Tajikistan,2014,female,59.1,9.31,0.0,,,,
43,SDG: Central Asia,Tajikistan,2014,male,78.6,10.62,0.0,,,,
44,SDG: Central Asia,Tajikistan,2015,female,61.1,9.58,0.0,,,,
45,SDG: Central Asia,Tajikistan,2015,male,79.9,10.78,0.0,,,,
46,SDG: Central Asia,Tajikistan,2016,female,63.2,9.61,0.0,,,,
47,SDG: Central Asia,Tajikistan,2016,male,81.1,11.31,0.0,,,,
48,SDG: Central Asia,Tajikistan,2017,female,62.5,9.18,0.0,,,,
49,SDG: Central Asia,Tajikistan,2017,male,81.76,10.61,0.0,,,,
50,SDG: Central Asia,Tajikistan,2018,female,66.8,,0.0,,,,
51,SDG: Central Asia,Tajikistan,2018,male,83.5,,0.0,,,,
52,SDG: Central Asia,Tajikistan,2019,female,68.0,,0.0,,,,
53,SDG: Central Asia,Tajikistan,2019,male,84.3,,0.0,,,,
54,SDG: Central Asia,Tajikistan,2020,female,69.0,,0.0,,,,
55,SDG: Central Asia,Tajikistan,2020,male,84.9,,0.0,,,,
56,SDG: Central Asia,Tajikistan,2021,female,,,0.0,,,,
57,SDG: Central Asia,Tajikistan,2021,male,,,0.0,,,,
58,SDG: Central Asia,Tajikistan,2022,female,,,0.0,,,,
59,SDG: Central Asia,Tajikistan,2022,male,,,0.0,,,,
60,SDG: Central Asia,Turkmenistan,2012,female,95.5,,,,,,
61,SDG: Central Asia,Turkmenistan,2012,male,92.3,,,,,,
62,SDG: Central Asia,Turkmenistan,2013,female,95.6,,,,,,
63,SDG: Central Asia,Turkmenistan,2013,male,92.4,,,,,,
64,SDG: Central Asia,Turkmenistan,2014,female,95.7,,,,,,
65,SDG: Central Asia,Turkmenistan,2014,male,92.4,,,,,,
66,SDG: Central Asia,Turkmenistan,2015,female,96.86,,,,,,
67,SDG: Central Asia,Turkmenistan,2015,male,94.13,,,,,,
68,SDG: Central Asia,Turkmenistan,2016,female,96.86,,,,94.6,,
69,SDG: Central Asia,Turkmenistan,2016,male,94.13,,,,94.3,,
70,SDG: Central Asia,Turkmenistan,2017,female,96.0,,,,,,
71,SDG: Central Asia,Turkmenistan,2017,male,92.8,,,,,,
72,SDG: Central Asia,Turkmenistan,2018,female,96.1,,,,,,
73,SDG: Central Asia,Turkmenistan,2018,male,92.9,,,,,,
74,SDG: Central Asia,Turkmenistan,2019,female,96.3,,,,,,
75,SDG: Central Asia,Turkmenistan,2019,male,93.0,,,,,,
76,SDG: Central Asia,Turkmenistan,2020,female,96.4,,,,,,
77,SDG: Central Asia,Turkmenistan,2020,male,93.1,,,,,,
78,SDG: Central Asia,Uzbekistan,2012,female,,24.43,0.0,,,,
79,SDG: Central Asia,Uzbekistan,2012,male,,24.58,0.0,,,,
80,SDG: Central Asia,Uzbekistan,2013,female,,23.92,0.0,100.0,,,
81,SDG: Central Asia,Uzbekistan,2013,male,,24.2,0.0,100.0,,,
82,SDG: Central Asia,Uzbekistan,2014,female,,23.91,0.0,100.0,,,
83,SDG: Central Asia,Uzbekistan,2014,male,,24.14,0.0,100.0,,,
84,SDG: Central Asia,Uzbekistan,2015,female,,24.88,0.0,100.0,,,
85,SDG: Central Asia,Uzbekistan,2015,male,,25.46,0.0,100.0,,,
86,SDG: Central Asia,Uzbekistan,2016,female,,24.75,0.0,100.0,,,
87,SDG: Central Asia,Uzbekistan,2016,male,,25.37,0.0,100.0,,,
88,SDG: Central Asia,Uzbekistan,2017,female,,26.01,0.0,,,94.16,
89,SDG: Central Asia,Uzbekistan,2017,male,,27.46,0.0,,,92.6,
