Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Central Asia,Kazakhstan,2012,99.6,99.3,,19.25,3.9,,,,,96.64,97.66,,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2013,99.6,99.4,,17.96,3.44,,,,,103.13,102.95,22.49,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2014,99.6,99.4,,17.32,3.42,36.65,36.74,0.0,0.0,105.74,105.79,23.6,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2015,99.66,99.83,,16.82,2.79,45.62,41.44,12.59,12.23,110.51,107.84,23.07,,,87.2,84.0,92.95,93.51,93.38,89.96,,
SDG: Central Asia,Kazakhstan,2016,99.7,99.5,,19.6,2.98,43.44,43.05,12.73,12.52,116.89,116.49,25.44,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2017,99.8,99.6,,14.34,2.75,,,,,111.97,109.8,23.17,,,,,,,,,,
SDG: Central Asia,Kazakhstan,2018,99.8,99.6,,17.9,2.62,,,,,114.13,113.12,21.62,,,,,89.35,90.66,98.56,97.15,,
SDG: Central Asia,Kazakhstan,2019,99.8,99.7,,18.96,2.86,47.67,46.64,16.87,16.33,118.06,117.77,22.23,,,,,91.75,93.53,93.42,97.57,,
SDG: Central Asia,Kazakhstan,2020,99.9,99.7,0.0,20.16,4.45,55.76,56.28,28.22,27.99,103.86,104.18,,99.8,99.9,,,,,,,,
SDG: Central Asia,Kazakhstan,2021,,,,24.09,4.53,,,,,,,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2012,97.38,95.78,,,7.38,24.33,23.81,0.0,0.0,88.75,89.4,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2013,98.2,97.7,,,6.78,26.61,26.09,0.0,0.0,88.26,89.21,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2014,96.69,94.91,,18.26,5.53,17.88,17.83,5.02,5.12,92.14,91.34,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2015,98.2,97.9,,19.08,5.99,19.58,19.38,5.36,5.17,90.93,90.55,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2016,98.3,97.9,,20.67,6.59,21.61,21.15,5.68,5.53,90.14,90.41,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2017,98.3,98.0,,19.68,6.03,26.86,26.65,5.98,5.91,91.39,92.05,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2018,98.86,98.97,,20.14,5.55,28.01,28.1,6.24,6.32,95.21,95.01,,,,86.5,87.7,,,,,,
SDG: Central Asia,Kyrgyzstan,2019,98.4,98.0,,20.07,5.37,28.88,28.79,6.51,6.7,97.71,98.34,,99.8,99.7,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2020,98.4,98.1,0.0,20.81,6.63,29.9,29.59,7.0,6.82,103.62,104.16,,,,,,,,,,,
SDG: Central Asia,Kyrgyzstan,2021,,,,19.71,6.68,28.21,27.91,5.8,5.55,98.67,98.45,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2012,84.35,93.43,,16.37,4.02,8.92,9.91,0.0,0.0,82.19,90.49,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2013,88.8,95.3,,,,8.8,10.72,0.0,0.0,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2014,90.4,96.0,,,,9.31,10.62,0.0,0.0,90.14,96.12,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2015,91.8,96.5,,16.39,4.97,9.58,10.78,0.0,0.0,95.35,100.02,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2016,93.1,97.0,,17.04,5.73,9.61,11.31,0.0,0.0,97.3,101.85,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2017,93.84,97.11,,18.14,5.54,9.18,10.61,0.0,0.0,94.18,98.08,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2018,95.0,97.9,,18.1,5.44,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2019,95.7,98.2,,18.23,5.59,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2020,96.3,98.4,0.0,18.95,5.96,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2021,,,,19.91,5.66,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central Asia,Tajikistan,2022,,,,18.75,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2012,99.3,99.4,,20.8,3.05,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2013,99.4,99.4,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2014,99.4,99.4,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2015,99.72,99.46,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2016,99.72,99.46,,,,,,,,,,,,,94.6,94.3,,,,,,
SDG: Central Asia,Turkmenistan,2017,99.5,99.5,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2018,99.5,99.5,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2019,99.29,98.76,,23.01,3.12,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2020,99.6,99.5,,28.0,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2022,,,,,,,,,,0.0,0.0,,,,,,,,,,,
SDG: Central Asia,Uzbekistan,2012,,,,25.83,6.03,24.43,24.58,0.0,0.0,94.46,94.03,,,,,,,,,,,
SDG: Central Asia,Uzbekistan,2013,,,,25.1,5.74,23.92,24.2,0.0,0.0,93.08,92.37,,100.0,100.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2014,,,,25.32,5.71,23.91,24.14,0.0,0.0,90.68,91.03,,100.0,100.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2015,,,,24.52,5.49,24.88,25.46,0.0,0.0,89.45,89.71,,100.0,100.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2016,,,,24.87,5.38,24.75,25.37,0.0,0.0,90.33,91.32,,100.0,100.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2017,,,,23.4,5.03,26.01,27.46,0.0,0.0,91.08,91.46,,,,,,,,,,,
SDG: Central Asia,Uzbekistan,2018,,,,21.82,5.14,27.44,28.43,0.0,0.0,95.2,96.57,,100.0,100.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2019,,,,25.59,5.36,31.92,33.95,0.0,0.0,94.41,94.99,,100.0,100.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2020,,,0.0,21.82,4.93,40.67,42.18,0.0,0.0,,,,,,,,,,,,,
